,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+110,-130,+2.5,-2.5,-115,-105,,,,,,,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-115,-105,,,,,,,,,,,,,,,,,,,+106,-116,+2,-2,-109,-101,,,,,,,,,,,,,17,Wisconsin,20070101,NCAAF_Arkansas_Wisconsin_20070101,14,Arkansas,NCAAF
1,+205,-245,+7.5,-7.5,-129,+109,,,,,,,+210,,+7,-7,-110,-110,+205,-245,+7.5,-7.5,-115,-105,,,,,,,,,,,,,,,,,,,+238,-270,+7.5,-7.5,-106,-104,,,,,,,,,,,,,43,Boise State,20070101,NCAAF_Oklahoma_Boise State_20070101,42,Oklahoma,NCAAF
2,-165,+145,-3.5,+3.5,-110,-110,,,,,,,-160,+140,-3,+3,-105,-105,-165,+145,-4,+4,-105,-115,,,,,,,,,,,,,,,,,,,-170,+160,-3.5,+3.5,-105,-105,,,,,,,,,,,,,102,Minnesota,20070101,NBA_Charlotte_Minnesota_20070101,96,Charlotte,NBA
3,,,+7.5,-7.5,-110,-110,,,,,,,,,+7,-7,-110,-110,,,+7.5,-7.5,-115,-105,,,,,,,,,,,,,,,,,,,,,+7.5,-7.5,-111,+101,,,,,,,,,,,,,88,New Mexico State,20070101,NCAAB_Chicago State_New Mexico State_20070101,78,Chicago State,NCAAB
4,+135,-155,+1.5,-1.5,-200,+170,,,,,,,+135,-155,,,,,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+134,-144,+1.5,-1.5,-192,+179,,,,,,,,,,,,,3,Arizona,20070101,NHL_Washington_Arizona_20070101,2,Washington,NHL
5,+130,-150,+1.5,-1.5,-210,+175,,,,,,,+140,-160,+1.5,-1.5,-200,+170,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+132,-142,+1.5,-1.5,-197,+182,,,,,,,,,,,,,3,Winnipeg,20070101,NHL_Ottawa_Winnipeg_20070101,2,Ottawa,NHL
6,+158,-180,+1.5,-1.5,-175,+155,,,,,,,+160,-190,+1.5,-1.5,-175,+155,+160,-180,,,,,,,,,,,,,,,,,,,,,,,+175,-185,+1.5,-1.5,-171,+161,,,,,,,,,,,,,5,Colorado,20070101,NHL_Nashville_Colorado_20070101,3,Nashville,NHL
7,+200,-240,+1.5,-1.5,-150,+130,,,,,,,+195,-235,+1.5,-1.5,-145,+125,+200,-240,,,,,,,,,,,,,,,,,,,,,,,+221,-241,+1.5,-1.5,-135,+125,,,,,,,,,,,,,1,N.Y. Islanders,20070101,NHL_Buffalo_N.Y. Islanders_20070101,3,Buffalo,NHL
8,+100,-120,+1,-1,-165,+145,,,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+102,-112,+1.5,-1.5,-241,+221,,,,,,,,,,,,,1,Boston,20070101,NHL_Toronto_Boston_20070101,5,Toronto,NHL
9,+325,-400,+11,-11,-120,+100,,,,,,,+355,-425,+10.5,-10.5,-110,-110,+300,-400,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+305,-355,+10,-10,-105,-105,,,,,,,,,,,,,13,Wake Forest,20070102,NCAAF_Louisville_Wake Forest_20070102,24,Louisville,NCAAF
