,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+125,-135,+2.5,-2.5,+102,-112,+120,-140,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-105,-115,,,,,,,,,,,,,+120,-140,+2.5,-2.5,-110,-110,+131,-143,+2.5,-2.5,+110,-120,+120,-140,+2.5,-2.5,-105,-115,,,,,,,17,Wisconsin,20080101,NCAAF_Tennessee_Wisconsin_20080101,21,Tennessee,NCAAF
1,+165,-190,+4,-4,-110,-110,+160,-190,+3.5,-3.5,-105,-115,+175,-205,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,,,,,,,,,,,,,+167,-190,+4,-4,-110,-110,+161,-176,+3.5,-3.5,+100,-110,+160,-190,+3.5,-3.5,-105,-115,,,,,,,7,Arkansas,20080101,NCAAF_Missouri_Arkansas_20080101,38,Missouri,NCAAF
2,+370,-410,+10.5,-10.5,-117,+107,+325,-450,+10,-10,-110,-110,+370,-450,+10,-10,-110,-110,+330,-460,,,,,,,,,,,,,,,,,+345,-425,,,,,+355,-415,+10,-10,-105,-105,+325,-450,+10,-10,-110,-110,,,,,,,41,Michigan,20080101,NCAAF_Florida_Michigan_20080101,35,Florida,NCAAF
3,-240,+220,-6.5,+6.5,-109,-101,-240,+200,-6.5,+6.5,-115,-105,-240,+200,-6.5,+6.5,-110,-110,-250,+210,-6,+6,-130,+110,,,,,,,,,,,,,-245,+205,-7,+7,-110,-110,-236,+210,-6.5,+6.5,-107,-103,-240,+200,-6.5,+6.5,-115,-105,,,,,,,31,Texas Tech,20080101,NCAAF_Virginia_Texas Tech_20080101,28,Virginia,NCAAF
4,+320,-350,+8,-8,+100,-110,+280,-350,+8.5,-8.5,-110,-110,+305,-365,+8,-8,-110,-110,+270,-340,+8.5,-8.5,-110,-110,,,,,,,,,,,,,+300,-360,+9,-9,-110,-110,+305,-355,+9,-9,-112,+102,+280,-350,+8.5,-8.5,-110,-110,,,,,,,10,Hawaii,20080101,NCAAF_Georgia_Hawaii_20080101,41,Georgia,NCAAF
5,+800,-1200,,-14,,-110,,,+13.5,-13.5,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,+750,-1100,+14,-14,-110,-110,+940,-1200,+13.5,-13.5,+105,-115,,,+13.5,-13.5,-110,-110,,,,,,,58,Cincinnati,20080101,NCAAB_Louisville_Cincinnati_20080101,57,Louisville,NCAAB
6,-115,+105,,+1,,-105,-110,-110,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1.5,,-110,,,,,,,,,,,,,,-120,+100,-1,+1,-110,-110,-113,+103,-1.5,+1.5,+103,-113,-110,-110,-1,+1,-110,-110,,,,,,,87,Clemson,20080101,NCAAB_Alabama_Clemson_20080101,61,Alabama,NCAAB
7,-135,+125,-2,+2,-110,+100,-135,+115,-2,+2,-110,-110,-140,+120,-2,+2,-110,-110,,,,+2,,-105,,,,,,,,,,,,,-135,+115,-2,+2,-110,-110,-137,+125,-2,+2,-111,+101,-135,+115,-2,+2,-110,-110,,,,,,,49,Illinois State,20080101,NCAAB_Wichita State_Illinois State_20080101,46,Wichita State,NCAAB
8,-170,+160,-1.5,+1.5,+155,-165,-175,+155,-1.5,+1.5,+150,-170,-190,+160,-1.5,+1.5,+155,-175,-175,+155,,,,,,,,,,,,,,,,,-175,+155,-1.5,+1.5,+160,-180,-166,+156,-1.5,+1.5,+157,-167,-175,+155,-1.5,+1.5,+150,-170,,,,,,,3,Ottawa,20080101,NHL_Washington_Ottawa_20080101,6,Washington,NHL
9,+119,-129,+1.5,-1.5,-215,+195,+115,-135,+1.5,-1.5,-220,+180,+110,-130,+1.5,-1.5,-240,+200,+110,-130,,,,,,,,,,,,,,,,,+120,-140,+1.5,-1.5,-235,+195,+130,-140,+1.5,-1.5,-205,+187,+115,,+1.5,-1.5,-220,+180,,,,,,,3,Tampa Bay,20080101,NHL_Toronto_Tampa Bay_20080101,4,Toronto,NHL
10,+275,-305,+7.5,-7.5,-101,-109,+280,-350,+8,-8,-105,-115,+255,-305,+8,-8,-110,-110,+280,-360,+9,-9,-110,-110,,,,,,,,,,,,,+255,-310,+8.5,-8.5,-110,-110,+260,-300,+8,-8,-111,+101,+280,-350,+8,-8,-105,-115,,,,,,,48,West Virginia,20080102,NCAAF_Oklahoma_West Virginia_20080102,28,Oklahoma,NCAAF
11,-120,+110,-1.5,+1.5,-103,-107,,,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,-120,+100,-1,+1,-110,-110,-110,+100,-1,+1,-105,-105,,,-1.5,+1.5,-110,-110,,,,,,,109,Chicago,20080102,NBA_Charlotte_Chicago_20080102,97,Charlotte,NBA
12,+220,-240,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+220,-260,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-115,-105,,,,,,,,,,,,,+210,-250,+6,-6,-110,-110,+220,-240,+6,-6,-103,-107,+220,-260,+6,-6,-110,-110,,,,,,,96,Brooklyn,20080102,NBA_Orlando_Brooklyn_20080102,95,Orlando,NBA
13,+188,-205,+5,-5,-107,-103,+185,-225,,-5,,-110,+185,-215,+5,-5,-110,-110,+175,-210,+5,-5,-110,-110,,,,,,,,,,,,,+175,-210,+5,-5,-110,-110,+183,-201,+5,-5,-105,-105,+185,-225,+5,-5,-110,-110,,,,,,,94,Atlanta,20080102,NBA_Cleveland_Atlanta_20080102,98,Cleveland,NBA
14,+220,-240,+6,-6,-103,-107,+210,-250,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,+230,-270,+6.5,-6.5,-115,-105,,,,,,,,,,,,,+210,-250,+6,-6,-110,-110,+228,-248,+6.5,-6.5,-115,+105,+210,-250,+6,-6,-110,-110,,,,,,,90,Memphis,20080102,NBA_Indiana_Memphis_20080102,72,Indiana,NBA
15,+668,-850,+11,-11,+100,-110,,,+11,-11,-105,-115,+700,-1000,+11,-11,-110,-110,,,+11.5,-11.5,-115,-105,,,,,,,,,,,,,+700,-1000,+11.5,-11.5,-110,-110,+670,-820,+11.5,-11.5,-104,-106,,,+11,-11,-105,-115,,,,,,,93,Houston,20080102,NBA_Boston_Houston_20080102,97,Boston,NBA
16,+155,-165,+3.5,-3.5,-101,-109,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,,,,,,,,,+3.5,-3.5,-110,-110,+152,-162,+3.5,-3.5,+104,-114,+150,-170,+3.5,-3.5,-110,-110,,,,,,,107,Sacramento,20080102,NBA_New York_Sacramento_20080102,97,New York,NBA
17,+135,-145,+2.5,-2.5,-108,-102,+120,-140,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-115,-105,,,,,,,,,,,,,+135,-155,+3,-3,-110,-110,+134,-144,+3,-3,-113,+103,+120,-140,+2.5,-2.5,-110,-110,,,,,,,103,Milwaukee,20080102,NBA_Miami_Milwaukee_20080102,98,Miami,NBA
18,-210,+190,-5,+5,-105,-105,-230,+190,-5,+5,-110,-110,-215,+185,-4.5,+4.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,,,,,,,,,,,,,-220,+180,-5,+5,-110,-110,-191,+178,-5,+5,+101,-111,-230,+190,-5,+5,-110,-110,,,,,,,90,Portland,20080102,NBA_Minnesota_Portland_20080102,79,Minnesota,NBA
19,+210,-230,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-105,-115,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+200,-240,+5.5,-5.5,-110,-110,+220,-240,+5.5,-5.5,+105,-115,+200,-240,+5.5,-5.5,-105,-115,,,,,,,99,Golden State,20080102,NBA_Dallas_Golden State_20080102,121,Dallas,NBA
20,+400,-450,+9,-9,-110,+100,+350,-500,+9,-9,-110,-110,+425,-525,+9,-9,-110,-110,+350,-500,+9.5,-9.5,-115,-105,,,,,,,,,,,,,+410,-510,+9,-9,-110,-110,+405,-445,+9,-9,-103,-107,+350,-500,+9,-9,-110,-110,,,,,,,107,Philadelphia,20080102,NBA_Utah_Philadelphia_20080102,110,Utah,NBA
21,-750,+600,-11.5,+11.5,-109,-101,,,-11.5,+11.5,-110,-110,-800,+600,-11,+11,-110,-110,,,-11.5,+11.5,-110,-110,,,,,,,,,,,,,-800,+550,-11.5,+11.5,-110,-110,-740,+610,-11.5,+11.5,-102,-108,,,-11.5,+11.5,-110,-110,,,,,,,64,George Mason,20080102,NCAAB_Georgia State_George Mason_20080102,66,Georgia State,NCAAB
