,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+285,-315,+7,-7,+100,-110,+270,-320,+7,-7,-115,-105,+275,-325,+7,-7,-110,-110,+270,-340,+8,-8,-115,-105,+265,-335,+7,-7,-105,-115,+275,-340,+7,-7,-110,-110,+270,-330,+7,-7,-110,-110,+281,-320,+7,-7,-106,-102,+270,-320,+7,-7,-115,-105,+290,-350,+7,-7,-105,-115,10,Washington,20120101,NFL_Philadelphia_Washington_20120101,34,Philadelphia,NFL
1,+109,-119,+1.5,-1.5,-101,-109,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+135,-155,+3,-3,-120,+100,+105,-125,+2,-2,-110,-110,+105,-125,+2,-2,-110,-110,+105,-125,+2,-2,-110,-110,+109,-120,+1.5,-1.5,+101,-109,+100,-120,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,17,N.Y. Jets,20120101,NFL_Miami_N.Y. Jets_20120101,19,Miami,NFL
2,+265,-295,+7,-7,-102,-108,+250,-300,+7,-7,-110,-110,+255,-305,+7,-7,-110,-110,+250,-300,+8,-8,-115,-105,+260,-320,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+264,-300,+7,-7,-105,-103,+250,-300,+7,-7,-110,-110,+250,-310,+7,-7,-110,-110,17,Carolina,20120101,NFL_New Orleans_Carolina_20120101,45,New Orleans,NFL
3,-260,+240,-6.5,+6.5,-111,+101,-290,+245,-6.5,+6.5,-115,-105,-260,+220,-6.5,+6.5,-110,-110,-270,+230,-7,+7,+100,-120,-290,+230,-6.5,+6.5,-120,+100,-270,+230,-6.5,+6.5,-115,-105,-260,+220,-6.5,+6.5,-115,-105,-260,+231,-6.5,+6.5,-105,-103,-290,+245,-6.5,+6.5,-115,-105,-270,+220,-7,+7,-110,-110,41,Detroit,20120101,NFL_Green Bay_Detroit_20120101,45,Green Bay,NFL
4,-750,+600,-12.5,+12.5,-106,-104,-710,+550,-13,+13,-110,-110,-700,+550,-12.5,+12.5,-110,-110,,,-12,+12,-120,+100,-800,+500,-12.5,+12.5,-110,-110,-750,+525,-12.5,+12.5,-110,-110,-750,+525,-12.5,+12.5,-110,-110,-711,+577,-12.5,+12.5,-102,-106,-710,+550,-13,+13,-110,-110,-750,+550,-13,+13,-110,-110,0,San Francisco,20120101,NFL_Los Angeles_San Francisco_20120101,0,Los Angeles,NFL
5,+150,-160,+3,-3,-101,-109,+145,-165,+3,-3,-110,-110,+150,-170,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-140,+120,+145,-165,+3,-3,-105,-115,+145,-165,+3,-3,-105,-115,+150,-170,+3,-3,-110,-110,+150,-166,+3,-3,-101,-107,+145,-165,+3,-3,-110,-110,+145,-165,+3,-3,-105,-115,13,Indianapolis,20120101,NFL_Jacksonville_Indianapolis_20120101,19,Jacksonville,NFL
6,+450,-525,+10,-10,-103,-107,+425,-530,+10,-10,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+425,-550,+10,-10,-110,-110,+410,-550,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+474,-568,+10,-10,-101,-107,+425,-530,+10,-10,-110,-110,+445,-550,+10.5,-10.5,-110,-110,21,Buffalo,20120101,NFL_New England_Buffalo_20120101,49,New England,NFL
7,-128,+118,-2.5,+2.5,-105,-105,-130,+110,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-1.5,+1.5,-120,+100,-125,+105,-1.5,+1.5,-115,-105,-135,+115,-1.5,+1.5,-110,-110,-135,+115,-2,+2,-115,-105,-133,+120,-1,+1,-124,+115,-130,+110,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-110,-110,23,Tennessee,20120101,NFL_Houston_Tennessee_20120101,22,Houston,NFL
8,+133,-143,+2.5,-2.5,+110,-120,+125,-145,+1.5,-1.5,+110,-130,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,+100,-120,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-105,-115,+132,-146,+1.5,-1.5,+120,-130,+125,-145,+1.5,-1.5,+110,-130,+120,-140,+2.5,-2.5,-110,-110,17,Chicago,20120101,NFL_Minnesota_Chicago_20120101,13,Minnesota,NFL
9,-315,+285,-7.5,+7.5,+100,-110,-310,+260,-7,+7,-115,-105,-350,+290,-7,+7,-110,-110,-350,+275,-7.5,+7.5,-110,-110,-335,+265,-7,+7,-115,-105,-330,+270,-7,+7,-115,-105,-340,+280,-7.5,+7.5,-110,-110,-325,+285,-7,+7,-114,+105,-310,+260,-7,+7,-115,-105,-335,+275,-7,+7,-115,-105,13,Pittsburgh,20120101,NFL_Cleveland_Pittsburgh_20120101,9,Cleveland,NFL
