,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+102,-112,+1,-1,-105,-105,-125,+105,-1.5,+1.5,-115,-105,-130,+110,-2,+2,-110,-110,,,-1,+1,-130,+110,-125,+105,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-123,+103,-1.5,+1.5,-110,-110,-120,+109,-1.5,+1.5,-107,-103,-125,+105,-1.5,+1.5,-115,-105,-125,+105,-1.5,+1.5,-110,-110,34,(17) Northwestern,20130101,NCAAF_Mississippi State_(17) Northwestern_20130101,20,Mississippi State,NCAAF
1,+600,-750,+17,-17,-105,-105,+645,-825,+17.5,-17.5,-110,-110,+650,-900,+18,-18,-110,-110,,,+17.5,-17.5,-105,-115,+660,-960,+18,-18,-110,-110,+575,-850,+17.5,-17.5,-110,-110,+575,-850,+17.5,-17.5,-110,-110,+671,-850,+18,-18,-105,-105,+645,-825,+17.5,-17.5,-110,-110,+625,-850,+17.5,-17.5,-110,-110,14,Purdue,20130101,NCAAF_Oklahoma State_Purdue_20130101,58,Oklahoma State,NCAAF
2,+318,-350,+9.5,-9.5,-105,-105,+330,-400,+9.5,-9.5,-110,-110,+340,-410,+9.5,-9.5,-110,-110,+300,-400,+9,-9,+105,-125,+300,-360,+9.5,-9.5,-110,-110,+300,-380,+9.5,-9.5,-110,-110,+315,-390,+9.5,-9.5,-110,-110,+301,-345,+9.5,-9.5,-104,-106,+330,-400,+9.5,-9.5,-110,-110,+310,-400,+9,-9,-110,-110,31,(25) Nebraska,20130101,NCAAF_(5) Georgia_(25) Nebraska_20130101,45,(5) Georgia,NCAAF
3,+195,-215,+5.5,-5.5,-101,-109,,-205,+4.5,-4.5,-110,-110,+185,-215,+5.5,-5.5,-110,-110,+175,-210,+5.5,-5.5,-110,-110,+195,-230,+6.5,-6.5,-110,-110,+185,-225,+5.5,-5.5,+100,-120,+175,-210,+6,-6,-110,-110,+200,-224,+5.5,-5.5,+106,-117,+175,-205,+4.5,-4.5,-110,-110,+177,-215,+5.5,-5.5,-110,-110,28,(24) Michigan,20130101,NCAAF_(8) South Carolina_(24) Michigan_20130101,33,(8) South Carolina,NCAAF
4,+170,-185,+4,-4,-102,-108,+165,-190,+4.5,-4.5,-110,-110,+165,,+4,-4,-110,-110,+160,-180,+5,-5,-105,-115,+165,-190,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+167,-190,+4,-4,-105,-115,+166,-185,+4,-4,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+167,-195,+4.5,-4.5,-110,-110,14,Wisconsin,20130101,NCAAF_(7) Stanford_Wisconsin_20130101,20,(7) Stanford,NCAAF
5,+480,-570,+14.5,-14.5,-109,-101,+470,-585,+14,-14,-105,-115,+480,-605,+14.5,-14.5,-110,-110,,,+14,-14,-110,-110,+455,-580,+14,-14,-110,-110,+440,-600,+14.5,-14.5,-110,-110,+450,-600,+14,-14,-105,-115,+500,-603,+14.5,-14.5,-105,-105,+470,-585,+14,-14,-105,-115,+450,-600,+14,-14,-110,-110,10,(22) Northern Illinois,20130101,NCAAF_(10) Florida State_(22) Northern Illinois_20130101,31,(10) Florida State,NCAAF
6,+240,-280,+7,-7,-110,-110,+240,-285,+7,-7,-110,-110,+245,-295,+7,-7,-110,-110,+250,-300,+7,-7,-105,-115,+235,-275,+7,-7,-115,-105,+250,-300,+7,-7,-110,-110,+245,-290,+7,-7,-110,-110,+238,-268,+7,-7,-110,+100,+240,-285,+7,-7,-110,-110,+235,-290,+7,-7,-110,-110,97,Sacramento,20130101,NBA_Detroit_Sacramento_20130101,103,Detroit,NBA
7,-120,+110,-2,+2,-101,-109,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,-130,+110,-2,+2,-105,-115,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-123,+111,-2,+2,+100,-110,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,95,Atlanta,20130101,NBA_New Orleans_Atlanta_20130101,86,New Orleans,NBA
8,-105,-105,+1,-1,-111,+101,-105,-115,-1,+1,-110,-110,-110,-110,+1,-1,-110,-110,,,-1,+1,-110,-110,,,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,-115,-105,,,,,-106,-104,+1,-1,-110,+100,-105,-115,-1,+1,-110,-110,+100,-120,+1,-1,-110,-110,78,L.A. Clippers,20130101,NBA_Denver_L.A. Clippers_20130101,92,Denver,NBA
9,+390,-440,+9,-9,-109,-101,+380,-465,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,+400,-600,+9.5,-9.5,-115,-105,+380,-485,+9,-9,-115,-105,+365,-480,+9,-9,-105,-115,+390,-475,+9,-9,-110,-110,+404,-475,+9,-9,-109,-101,+380,-465,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,103,Philadelphia,20130101,NBA_L.A. Lakers_Philadelphia_20130101,99,L.A. Lakers,NBA
