,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,-170,+150,-4,+4,-105,-115,-170,+150,-3.5,+3.5,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-170,+150,-4,+4,-120,+100,,,,,,,-164,+145,-3.5,+3.5,-104,-114,-162,+142,-3.5,+3.5,-110,-110,-171,+156,-3.5,+3.5,-111,+101,-170,+150,-3.5,+3.5,-110,-110,,,,,,,31,Iowa,20090101,NCAAF_South Carolina_Iowa_20090101,10,South Carolina,NCAAF
1,-115,+105,-2,+2,+107,-117,-125,+105,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,-135,+115,-2,+2,-109,-109,-130,+110,-2,+2,-110,-110,-114,+104,-1,+1,-108,-102,-125,+105,-2.5,+2.5,-110,-110,,,,,,,21,Clemson,20090101,NCAAF_Nebraska_Clemson_20090101,26,Nebraska,NCAAF
2,+310,-340,+9,-9,-105,-105,+290,-360,+8.5,-8.5,-110,-110,+310,-370,+9.5,-9.5,-110,-110,+300,-400,+10,-10,-115,-105,,,,,,,+290,-359,+9,-9,-114,-104,+285,-345,+8.5,-8.5,-110,-110,+310,-360,+9,-9,-109,-101,+290,-360,+8.5,-8.5,-110,-110,,,,,,,12,Michigan State,20090101,NCAAF_Georgia_Michigan State_20090101,24,Georgia,NCAAF
3,+123,-133,+2.5,-2.5,+103,-113,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-105,-115,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+110,-130,+2.5,-2.5,-110,-110,+118,-130,+2.5,-2.5,-102,-108,+120,-140,+2.5,-2.5,-110,-110,,,,,,,20,Virginia Tech,20090101,NCAAF_Cincinnati_Virginia Tech_20090101,7,Cincinnati,NCAAF
4,+235,-255,+6,-6,-102,-108,+225,-265,+6.5,-6.5,-110,-110,+220,-260,+6,-6,-110,-110,+230,-270,+6.5,-6.5,-110,-110,,,,,,,+225,-264,+6,-6,-104,-114,+220,-260,+6,-6,-110,-110,+224,-256,+6,-6,+102,-112,+225,-265,+6.5,-6.5,-110,-110,,,,,,,80,Youngstown State,20090101,NCAAB_Detroit_Youngstown State_20090101,78,Detroit,NCAAB
5,+585,-725,+11,-11,-105,-105,,,+11,-11,-110,-110,+575,-725,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,+550,-800,+11,-11,-109,-109,+500,-700,+11,-11,-110,-110,+570,-700,+11,-11,-102,-108,,,+11,-11,-110,-110,,,,,,,81,Fairfield,20090101,NCAAB_Siena_Fairfield_20090101,87,Siena,NCAAB
6,-146,+136,-3,+3,+100,-110,-155,+135,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,,,,,,,-149,+130,-3,+3,-104,-114,-150,+130,-3,+3,-110,-110,-152,+137,-3,+3,-102,-108,-155,+135,-3,+3,-110,-110,,,,,,,74,South Alabama,20090101,NCAAB_Florida Atlantic_South Alabama_20090101,69,Florida Atlantic,NCAAB
7,+145,-155,+3,-3,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+125,-144,+2.5,-2.5,-109,-109,+130,-150,+3,-3,-110,-110,+135,-150,+3,-3,-110,+100,+125,-145,+2.5,-2.5,-110,-110,,,,,,,72,Villanova,20090101,NCAAB_Marquette_Villanova_20090101,79,Marquette,NCAAB
8,+133,-143,+2.5,-2.5,-103,-107,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+125,-144,+2.5,-2.5,-109,-109,+120,-140,+2.5,-2.5,-110,-110,+126,-138,+2.5,-2.5,-104,-106,+120,-140,+2.5,-2.5,-110,-110,,,,,,,52,Denver,20090101,NCAAB_New Orleans_Denver_20090101,54,New Orleans,NCAAB
9,,,+1.5,-1.5,-147,+137,+210,-250,+1.5,-1.5,-165,+145,+195,-235,+1.5,-1.5,-160,+140,+195,-235,,,,,,,,,,,+205,-244,+1.5,-1.5,-149,+130,,-235,+1.5,-1.5,-160,+140,+220,-240,+1.5,-1.5,-147,+137,+210,-250,+1.5,-1.5,-165,+145,,,,,,,4,Tampa Bay,20090101,NHL_Washington_Tampa Bay_20090101,7,Washington,NHL
