,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+280,-340,+9,-9,-110,-110,+270,-370,+9,-9,-110,-110,+290,-350,+9,-9,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,+280,-350,+9,-9,-109,-109,+280,-340,+9,-9,-110,-110,+297,-340,+9,-9,-102,-108,+270,-370,+9,-9,-110,-110,,,,,,,35,Northwestern,20100101,NCAAF_Auburn_Northwestern_20100101,38,Auburn,NCAAF
1,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-105,-115,,,,,,,+130,-149,+3,-3,-109,-109,+132,-152,+3,-3,-110,-110,+135,-149,+3,-3,-106,-104,+130,-150,+3,-3,-110,-110,,,,,,,33,Florida State,20100101,NCAAF_West Virginia_Florida State_20100101,21,West Virginia,NCAAF
2,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,-130,+109,-2,+2,-109,-109,-125,+105,-2,+2,-110,-110,-124,+112,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,,,,,,,17,LSU,20100101,NCAAF_Penn State_LSU_20100101,19,Penn State,NCAAF
3,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+5,-5,-110,-110,,,,,,,+170,-200,+4.5,-4.5,-109,-109,+170,-200,+5,-5,-110,-110,+171,-190,+4.5,-4.5,-103,-107,+170,-200,+4.5,-4.5,-110,-110,,,,,,,26,Ohio State,20100101,NCAAF_Oregon_Ohio State_20100101,17,Oregon,NCAAF
4,+365,-460,+12.5,-12.5,-110,-110,+330,-530,+12,-12,-110,-110,+380,-460,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,,,,,,,+355,-459,+12,-12,-109,-109,+360,-440,+11.5,-11.5,-110,-110,+377,-440,+12,-12,-104,-106,+330,-530,+12,-12,-110,-110,,,,,,,24,Cincinnati,20100101,NCAAF_Florida_Cincinnati_20100101,51,Florida,NCAAF
5,+550,-800,+11,-11,-110,-110,,,+11,-11,-110,-110,,-800,+11,-11,-110,-110,,,+11.5,-11.5,-115,-105,,,,,,,+550,-800,+11,-11,-109,-109,+550,-800,+11,-11,-110,-110,+555,,+11,-11,-105,-105,,,+11,-11,-110,-110,,,,,,,93,New York,20100101,NBA_Atlanta_New York_20100101,98,Atlanta,NBA
6,-350,+290,-8,+8,-110,-110,-400,+300,-8,+8,-110,-110,-375,+315,-8,+8,-110,-110,-400,+300,-8.5,+8.5,-105,-115,,,,,,,-350,+280,-8,+8,-109,-109,-345,+285,-8,+8,-110,-110,-342,+299,-8,+8,-101,-109,-400,+300,-8,+8,-110,-110,,,,,,,106,Orlando,20100101,NBA_Minnesota_Orlando_20100101,94,Minnesota,NBA
7,,,+12,-12,-110,-110,,,+12,-12,-110,-110,+700,-1000,+12,-12,-110,-110,,,+12,-12,-110,-110,,,,,,,+650,-999,+12,-12,-109,-109,+700,-1000,+12,-12,-110,-110,+760,-1000,+12,-12,-102,-108,,,+12,-12,-110,-110,,,,,,,108,Sacramento,20100101,NBA_L.A. Lakers_Sacramento_20100101,109,L.A. Lakers,NBA
8,-103,-117,,,,,,,,,,,-110,-110,,,,,,,,,,,,,,,,,,,+1,-1,-109,-109,-105,-115,,,,,+101,-111,+1,-1,-107,-103,,,,,,,,,,,,,64,Creighton,20100101,NCAAB_Indiana State_Creighton_20100101,70,Indiana State,NCAAB
9,+180,-220,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+180,-220,+5,-5,-105,-115,,,,,,,+180,-220,+5,-5,-109,-109,+175,-210,+5,-5,-110,-110,+194,-217,+5,-5,-105,-105,+190,-230,+5,-5,-110,-110,,,,,,,62,West Virginia,20100101,NCAAB_Purdue_West Virginia_20100101,77,Purdue,NCAAB
