,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+102,-112,+1,-1,-105,-105,-125,+105,-1.5,+1.5,-115,-105,-130,+110,-2,+2,-110,-110,,,-1,+1,-130,+110,-125,+105,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-123,+103,-1.5,+1.5,-110,-110,-120,+109,-1.5,+1.5,-107,-103,-125,+105,-1.5,+1.5,-115,-105,-125,+105,-1.5,+1.5,-110,-110,34,Northwestern,20130101,NCAAF_MississippiState_Northwestern_20130101,20,MississippiState,NCAAF
1,+600,-750,+17,-17,-105,-105,+645,-825,+17.5,-17.5,-110,-110,+650,-900,+18,-18,-110,-110,,,+17.5,-17.5,-105,-115,+660,-960,+18,-18,-110,-110,+575,-850,+17.5,-17.5,-110,-110,+575,-850,+17.5,-17.5,-110,-110,+671,-850,+18,-18,-105,-105,+645,-825,+17.5,-17.5,-110,-110,+625,-850,+17.5,-17.5,-110,-110,14,Purdue,20130101,NCAAF_OklahomaState_Purdue_20130101,58,OklahomaState,NCAAF
2,+318,-350,+9.5,-9.5,-105,-105,+330,-400,+9.5,-9.5,-110,-110,+340,-410,+9.5,-9.5,-110,-110,+300,-400,+9,-9,+105,-125,+300,-360,+9.5,-9.5,-110,-110,+300,-380,+9.5,-9.5,-110,-110,+315,-390,+9.5,-9.5,-110,-110,+301,-345,+9.5,-9.5,-104,-106,+330,-400,+9.5,-9.5,-110,-110,+310,-400,+9,-9,-110,-110,31,Nebraska,20130101,NCAAF_Georgia_Nebraska_20130101,45,Georgia,NCAAF
3,+195,-215,+5.5,-5.5,-101,-109,,-205,+4.5,-4.5,-110,-110,+185,-215,+5.5,-5.5,-110,-110,+175,-210,+5.5,-5.5,-110,-110,+195,-230,+6.5,-6.5,-110,-110,+185,-225,+5.5,-5.5,+100,-120,+175,-210,+6,-6,-110,-110,+200,-224,+5.5,-5.5,+106,-117,+175,-205,+4.5,-4.5,-110,-110,+177,-215,+5.5,-5.5,-110,-110,28,Michigan,20130101,NCAAF_SouthCarolina_Michigan_20130101,33,SouthCarolina,NCAAF
4,+170,-185,+4,-4,-102,-108,+165,-190,+4.5,-4.5,-110,-110,+165,,+4,-4,-110,-110,+160,-180,+5,-5,-105,-115,+165,-190,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+167,-190,+4,-4,-105,-115,+166,-185,+4,-4,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+167,-195,+4.5,-4.5,-110,-110,14,Wisconsin,20130101,NCAAF_Stanford_Wisconsin_20130101,20,Stanford,NCAAF
5,+480,-570,+14.5,-14.5,-109,-101,+470,-585,+14,-14,-105,-115,+480,-605,+14.5,-14.5,-110,-110,,,+14,-14,-110,-110,+455,-580,+14,-14,-110,-110,+440,-600,+14.5,-14.5,-110,-110,+450,-600,+14,-14,-105,-115,+500,-603,+14.5,-14.5,-105,-105,+470,-585,+14,-14,-105,-115,+450,-600,+14,-14,-110,-110,10,NorthernIllinois,20130101,NCAAF_FloridaState_NorthernIllinois_20130101,31,FloridaState,NCAAF
6,+240,-280,+7,-7,-110,-110,+240,-285,+7,-7,-110,-110,+245,-295,+7,-7,-110,-110,+250,-300,+7,-7,-105,-115,+235,-275,+7,-7,-115,-105,+250,-300,+7,-7,-110,-110,+245,-290,+7,-7,-110,-110,+238,-268,+7,-7,-110,+100,+240,-285,+7,-7,-110,-110,+235,-290,+7,-7,-110,-110,97,Sacramento,20130101,NBA_Detroit_Sacramento_20130101,103,Detroit,NBA
7,-120,+110,-2,+2,-101,-109,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,-130,+110,-2,+2,-105,-115,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-123,+111,-2,+2,+100,-110,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,95,Atlanta,20130101,NBA_NewOrleans_Atlanta_20130101,86,NewOrleans,NBA
8,-105,-105,+1,-1,-111,+101,-105,-115,-1,+1,-110,-110,-110,-110,+1,-1,-110,-110,,,-1,+1,-110,-110,,,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,-115,-105,,,,,-106,-104,+1,-1,-110,+100,-105,-115,-1,+1,-110,-110,+100,-120,+1,-1,-110,-110,78,LAClippers,20130101,NBA_Denver_LAClippers_20130101,92,Denver,NBA
9,+390,-440,+9,-9,-109,-101,,,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,+400,-600,+9.5,-9.5,-115,-105,+380,-485,+9,-9,-115,-105,+365,-480,+9,-9,-105,-115,+390,-475,+9,-9,-110,-110,+404,-475,+9,-9,-109,-101,+380,-465,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,103,Philadelphia,20130101,NBA_LALakers_Philadelphia_20130101,99,LALakers,NBA
10,+3250,-7500,+18.5,-18.5,-101,-109,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,+3245,-8045,+19,-19,-110,-110,,,+18.5,-18.5,-110,-110,,,+18,-18,-110,-110,,,+18.5,-18.5,+100,-112,,,+18.5,-18.5,-110,-110,,,+19,-19,-110,-110,70,Yale,20130101,NCAAB_IowaState_Yale_20130101,80,IowaState,NCAAB
11,+300,-330,+8,-8,-108,-102,+290,-350,+8,-8,-115,-105,+305,-365,+8,-8,-110,-110,,,+8,-8,-110,-110,+285,-345,+7.5,-7.5,-105,-115,+290,-360,+8,-8,-110,-110,+290,-350,+8,-8,-110,-110,+290,-340,+7.5,-7.5,-102,-110,+290,-350,+8,-8,-115,-105,+320,-410,+8,-8,-110,-110,57,Hofstra,20130101,NCAAB_FloridaAtlantic_Hofstra_20130101,61,FloridaAtlantic,NCAAB
12,+5000,-12500,+22,-22,-105,-105,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,+5000,-14000,+22.5,-22.5,-105,-115,,,+22,-22,-110,-110,,,+22,-22,-110,-110,,,+22,-22,+100,-112,,,+22.5,-22.5,-110,-110,,,+22,-22,-110,-110,63,IUPUI,20130101,NCAAB_Maryland_IUPUI_20130101,81,Maryland,NCAAB
13,+195,-215,+5,-5,-104,-106,+195,-225,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+185,-225,+5,-5,-115,-105,+195,-235,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+197,-225,+5,-5,+101,-113,+195,-225,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,76,Connecticut,20130101,NCAAB_Marquette_Connecticut_20130101,82,Marquette,NCAAB
14,+480,-570,+14,-14,-105,-105,+470,-585,+14,-14,-110,-110,+450,-550,+14,-14,-110,-110,,,+14.5,-14.5,-110,-110,,-585,+13.5,-13.5,-105,-115,+420,-570,+14,-14,-110,-110,+450,-600,+14.5,-14.5,-110,-110,+442,-525,+14,-14,-110,+100,+470,-585,+14,-14,-110,-110,+480,-630,+14.5,-14.5,-110,-110,33,Louisville,20130102,NCAAF_Florida_Louisville_20130102,23,Florida,NCAAF
15,+165,-175,+4.5,-4.5,-107,-103,+160,-180,+4.5,-4.5,-110,-110,+160,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+160,-185,+4.5,-4.5,-110,-110,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+165,-183,+4.5,-4.5,-105,-105,+160,-180,+4.5,-4.5,-110,-110,+155,-175,+4,-4,-110,-110,79,Portland,20130102,NBA_Toronto_Portland_20130102,102,Toronto,NBA
16,-135,+125,-2.5,+2.5,-108,-102,-140,+120,,,,,-135,+115,-2,+2,-110,-110,-155,+135,-3,+3,-110,-110,-140,+120,,,,,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-134,+121,-2.5,+2.5,-104,-106,-140,+120,-2.5,+2.5,-110,-110,-165,+145,-2.5,+2.5,-110,-110,96,Chicago,20130102,NBA_Orlando_Chicago_20130102,94,Orlando,NBA
17,+145,-155,+3.5,-3.5,-102,-108,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-105,-115,+145,-165,+3.5,-3.5,-105,-115,+145,-165,+3.5,-3.5,-105,-115,+145,-165,+3.5,-3.5,-110,-110,+148,-164,+3.5,-3.5,+100,-110,+145,-165,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,97,Sacramento,20130102,NBA_Cleveland_Sacramento_20130102,94,Cleveland,NBA
