,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+275,-305,+7.5,-7.5,-105,-105,+260,-320,+7.5,-7.5,-105,-115,+285,-335,+8,-8,-110,-110,+250,-300,+8,-8,-115,-105,,,,,,,+260,-320,+8,-8,-109,-109,+255,-310,+7.5,-7.5,-110,-110,+264,-300,+8.5,-8.5,-110,+100,+260,-320,+7.5,-7.5,-105,-115,+245,-310,+7.5,-7.5,-110,-110,38,Northwestern,20110101,NCAAF_TexasTech_Northwestern_20110101,45,TexasTech,NCAAF
1,+230,-250,+7,-7,-107,-103,+220,-260,+7,-7,-110,-110,+210,-250,+7,-7,-115,-105,+200,-240,+7,-7,-115,-105,,,,,,,+225,-264,+7,-7,-114,-104,+220,-260,+7,-7,-115,-105,+231,-260,+7,-7,-113,+102,+220,-260,+7,-7,-110,-110,+232,-285,+7,-7,-110,-110,24,PennState,20110101,NCAAF_Florida_PennState_20110101,37,Florida,NCAAF
2,+280,-310,+7.5,-7.5,-102,-108,+265,-325,+7.5,-7.5,-105,-115,+275,-325,+7.5,-7.5,-105,-115,+270,-340,+9,-9,-115,-105,,,,,,,+255,-309,+8,-8,-109,-109,+255,-310,+7.5,-7.5,-110,-110,+273,-310,+7.5,-7.5,-101,-109,+265,-325,+7.5,-7.5,-105,-115,+245,-310,+7.5,-7.5,-110,-110,7,MichiganState,20110101,NCAAF_Alabama_MichiganState_20110101,49,Alabama,NCAAF
3,+138,-148,+3,-3,-103,-107,+140,-160,,-3,,-115,+130,,+3,-3,-110,-110,+130,-150,+4,-4,-120,+100,,,,,,,+130,-149,+3,-3,-109,-109,+130,-150,+3,-3,-110,-110,+134,-148,+3,-3,-105,-105,+140,-160,+3,-3,-105,-115,+140,-160,+3,-3,+100,-120,14,Michigan,20110101,NCAAF_MississippiState_Michigan_20110101,52,MississippiState,NCAAF
4,-155,+145,-3,+3,-112,+102,-155,+135,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-3,+3,+105,-125,,,,,,,-154,+134,-3,+3,-120,+100,-167,+147,-3.5,+3.5,-105,-115,-163,+147,-3.5,+3.5,-101,-109,-155,+135,-3.5,+3.5,-110,-110,-155,+135,-3,+3,-110,-110,0,TCU,20110101,NCAAF_Wisconsin_TCU_20110101,0,Wisconsin,NCAAF
5,+610,-765,+16.5,-16.5,-102,-108,,,+16,-16,-110,-110,+550,-700,+16,-16,-110,-110,,,+16,-16,-105,-115,,,,,,,+525,-750,+15.5,-15.5,-109,-109,+500,-700,+16,-16,-110,-110,+548,-670,+15,-15,+100,-110,,,+16,-16,-110,-110,+550,-750,+16,-16,-110,-110,20,Connecticut,20110101,NCAAF_Oklahoma_Connecticut_20110101,48,Oklahoma,NCAAF
6,+1075,-1650,+13,-13,-110,-110,,,,-13,,-110,+1050,-1700,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,,,+13,,-109,,+1100,-1800,+13,-13,-110,-110,+1200,-2000,+13,-13,+101,-111,,,+13,-13,-110,-110,,,+13,-13,-110,-110,91,Cleveland,20110101,NBA_Chicago_Cleveland_20110101,100,Chicago,NBA
7,-108,-102,,+1,,-109,,,-1,+1,-110,-110,-120,+100,-1,,-110,,,,,+1.5,,-115,,,,,,,-125,+104,-1,,-109,,-120,+100,,,,,-115,+104,-1,+1,-107,-103,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,92,NewOrleans,20110101,NBA_Washington_NewOrleans_20110101,81,Washington,NBA
8,+750,-950,+12,,-107,,,,+12,-12,-110,-110,+625,-825,+11.5,-11.5,-110,-110,,,+12,-12,-105,-115,,,,,,,+650,-999,+12,-12,-109,-109,+700,-1000,+12,-12,-110,-110,+760,-1000,,-11.5,,-107,,,,-12,,-110,+650,-900,+12,-12,-110,-110,107,GoldenState,20110101,NBA_Miami_GoldenState_20110101,114,Miami,NBA
9,+190,-210,+5.5,-5.5,-107,-103,+180,-220,+5,-5,-110,-110,+175,-205,+5,-5,-110,-110,+180,-220,+5.5,-5.5,-115,-105,,,,,,,+180,-220,+5,-5,-104,-114,+175,-210,+5.5,-5.5,-110,-110,+186,-208,+5,-5,+101,-111,+180,-220,+5,-5,-110,-110,+180,-220,+5.5,-5.5,-110,-110,88,Brooklyn,20110101,NBA_Minnesota_Brooklyn_20110101,103,Minnesota,NBA
