,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Minnesota,20150101,NCAAF_Missouri_Minnesota_20150101,33,Missouri,NCAAF
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,FloridaState,20150101,NCAAF_Oregon_FloridaState_20150101,59,Oregon,NCAAF
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,OhioState,20150101,NCAAF_Alabama_OhioState_20150101,35,Alabama,NCAAF
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,Denver,20150101,NBA_Chicago_Denver_20150101,106,Chicago,NBA
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,Sacramento,20150101,NBA_Minnesota_Sacramento_20150101,107,Minnesota,NBA
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,SoutheastMissouriState,20150101,NCAAB_Belmont_SoutheastMissouriState_20150101,78,Belmont,NCAAB
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,NorthDakota,20150101,NCAAB_MontanaState_NorthDakota_20150101,60,MontanaState,NCAAB
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Pacific,20150101,NCAAB_LoyolaMarymount_Pacific_20150101,63,LoyolaMarymount,NCAAB
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,TennesseeTech,20150101,NCAAB_EasternIllinois_TennesseeTech_20150101,61,EasternIllinois,NCAAB
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,WeberState,20150101,NCAAB_EasternWashington_WeberState_20150101,84,EasternWashington,NCAAB
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,NorthernIowa,20150101,NCAAB_Evansville_NorthernIowa_20150101,52,Evansville,NCAAB
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,SaintMarys,20150101,NCAAB_Pepperdine_SaintMarys_20150101,59,Pepperdine,NCAAB
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,NorthernColorado,20150101,NCAAB_Montana_NorthernColorado_20150101,66,Montana,NCAAB
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,SanDiego,20150101,NCAAB_SanFrancisco_SanDiego_20150101,56,SanFrancisco,NCAAB
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,SouthernUtah,20150101,NCAAB_PortlandState_SouthernUtah_20150101,71,PortlandState,NCAAB
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,IdahoState,20150101,NCAAB_Idaho_IdahoState_20150101,77,Idaho,NCAAB
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,NorthernArizona,20150101,NCAAB_SacramentoState_NorthernArizona_20150101,78,SacramentoState,NCAAB
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Chicago,20150101,NHL_Washington_Chicago_20150101,3,Washington,NHL
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,LosAngeles,20150101,NHL_Vancouver_LosAngeles_20150101,2,Vancouver,NHL
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Pittsburgh,20150102,NCAAF_Houston_Pittsburgh_20150102,35,Houston,NCAAF
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Iowa,20150102,NCAAF_Tennessee_Iowa_20150102,45,Tennessee,NCAAF
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,UCLA,20150102,NCAAF_KansasState_UCLA_20150102,35,KansasState,NCAAF
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,OklahomaState,20150102,NCAAF_Washington_OklahomaState_20150102,22,Washington,NCAAF
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Cleveland,20150102,NBA_Charlotte_Cleveland_20150102,87,Charlotte,NBA
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Brooklyn,20150102,NBA_Orlando_Brooklyn_20150102,98,Orlando,NBA
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Dallas,20150102,NBA_Boston_Dallas_20150102,101,Boston,NBA
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Detroit,20150102,NBA_NewYork_Detroit_20150102,81,NewYork,NBA
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,Washington,20150102,NBA_OklahomaCity_Washington_20150102,109,OklahomaCity,NBA
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Houston,20150102,NBA_NewOrleans_Houston_20150102,111,NewOrleans,NBA
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Indiana,20150102,NBA_Milwaukee_Indiana_20150102,91,Milwaukee,NBA
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Philadelphia,20150102,NBA_Phoenix_Philadelphia_20150102,112,Phoenix,NBA
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,Atlanta,20150102,NBA_Utah_Atlanta_20150102,92,Utah,NBA
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Toronto,20150102,NBA_GoldenState_Toronto_20150102,126,GoldenState,NBA
