,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,-365,+305,-9.5,+9.5,-110,-110,-365,+305,-9.5,+9.5,-115,-105,-350,+285,-9.5,+9.5,-115,-105,-340,+270,-9,+9,-110,-110,-375,+305,-9.5,+9.5,-105,-105,-370,+295,-9.5,+9.5,-110,-110,-350,+285,-9.5,+9.5,-115,-105,-375,+317,-9.5,+9.5,-116,+103,-365,+305,-9.5,+9.5,-115,-105,-380,+300,-9.5,+9.5,-110,-110,0,Tennessee,20160101,NCAAF_Northwestern_Tennessee_20160101,0,Northwestern,NCAAF
1,+155,-175,+3.5,-3.5,-110,-110,+160,-180,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-115,-105,+170,-200,+7,-7,-125,+105,+160,-185,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-115,-105,+153,-173,+3.5,-3.5,-106,-106,+160,-180,+3.5,-3.5,-110,-110,+162,-185,+4,-4,-110,-110,28,NotreDame,20160101,NCAAF_OhioState_NotreDame_20160101,44,OhioState,NCAAF
2,+205,-245,+6.5,-6.5,-110,-110,+200,-240,+6,-6,-108,-112,+200,-240,+6,-6,-105,-115,+190,-230,+6.5,-6.5,-105,-115,+195,-235,+6,-6,-105,-105,+210,-250,+6.5,-6.5,-110,-110,+200,-240,+6,-6,-105,-115,+201,-230,+6.5,-6.5,-110,-102,+200,-240,+6,-6,-108,-112,+210,-250,+6.5,-6.5,-110,-110,16,Iowa,20160101,NCAAF_Stanford_Iowa_20160101,45,Stanford,NCAAF
3,-310,+255,-8,+8,-105,-115,-300,+250,-7.5,+7.5,-110,-110,-300,+240,-7.5,+7.5,-107,-112,-280,+240,-8,+8,-110,-110,-315,+255,-7.5,+7.5,-110,+100,-310,+255,-7.5,+7.5,-110,-110,-300,+240,-7.5,+7.5,-107,-112,-300,+258,-7.5,+7.5,+100,-112,-300,+250,-7.5,+7.5,-110,-110,-300,+240,-7.5,+7.5,-110,-110,48,OleMiss,20160101,NCAAF_OklahomaState_OleMiss_20160101,20,OklahomaState,NCAAF
4,+103,-123,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+110,-130,+2,-2,-115,-105,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-105,+100,-120,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-115,-105,+109,-120,+1.5,-1.5,-102,-108,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,91,Orlando,20160101,NBA_Washington_Orlando_20160101,103,Washington,NBA
5,+210,-250,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,+200,-240,+6,-6,-115,-105,+220,-260,+6,-6,-110,-110,+215,-255,+6,-6,-105,-105,+210,-250,+6,-6,-110,-110,+200,-240,+6,-6,-115,-105,+218,-245,+6,-6,-104,-106,+200,-240,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,94,Charlotte,20160101,NBA_Toronto_Charlotte_20160101,104,Toronto,NBA
6,+125,-145,+2.5,-2.5,-110,-110,+110,-130,+2.5,-2.5,-107,-113,+120,-140,+2.5,-2.5,-105,-115,,,+2.5,-2.5,-110,-110,+120,-140,+3.5,-3.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-105,-115,+134,-148,+3,-3,-105,-105,+110,-130,+2.5,-2.5,-107,-113,+120,-140,+2.5,-2.5,-110,-110,82,Dallas,20160101,NBA_Miami_Dallas_20160101,106,Miami,NBA
7,+245,-290,+7,-7,-110,-110,+245,-290,+7,-7,-110,-110,+230,-290,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+250,-310,+7,-7,-105,-105,+245,-290,+7,-7,-110,-110,+230,-290,+7,-7,-110,-110,+256,-290,+7,-7,-105,-105,+245,-290,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,81,NewYork,20160101,NBA_Chicago_NewYork_20160101,108,Chicago,NBA
8,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-105,-115,+130,-150,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+136,-150,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,84,Philadelphia,20160101,NBA_LALakers_Philadelphia_20160101,93,LALakers,NBA
9,+335,-420,+8.5,-8.5,-110,-110,+340,-410,+8.5,-8.5,-110,-110,+305,-375,+8,-8,-105,-115,,,+8.5,-8.5,-110,-110,+343,-423,+8.5,-8.5,-105,-105,+310,-390,+8,-8,-105,-115,+305,-375,+8,-8,-105,-115,+348,-415,+8.5,-8.5,-110,-102,+340,-410,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,80,WesternIllinois,20160101,NCAAB_NebraskaOmaha_WesternIllinois_20160101,82,NebraskaOmaha,NCAAB
