,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+185,-225,+6,-6,-110,-110,+190,-220,+6,-6,-110,-110,+180,-210,+5.5,-5.5,-110,-110,+180,-220,+7,-7,-120,+100,+200,-235,+6,-6,-110,-110,+180,-220,+6,-6,-110,-110,+180,-210,+5.5,-5.5,-110,-110,+193,-220,+5.5,-5.5,+105,-118,+190,-220,+6,-6,-110,-110,+185,-225,+6,-6,-110,-110,14,UNLV,20140101,NCAAF_NorthTexas_UNLV_20140101,36,NorthTexas,NCAAF
1,+310,-340,+10,-10,-109,-101,+300,-360,+9.5,-9.5,-110,-110,+290,-350,+9.5,-9.5,-110,-110,+280,-360,+10,-10,-120,+100,+280,-350,+9.5,-9.5,-110,-110,+295,-370,+9.5,-9.5,-110,-110,+290,-350,+9.5,-9.5,-110,-110,+298,-350,+9.5,-9.5,-102,-110,+300,-360,+9.5,-9.5,-110,-110,+300,-380,+9.5,-9.5,-110,-110,24,Nebraska,20140101,NCAAF_Georgia_Nebraska_20140101,19,Georgia,NCAAF
2,+275,-305,+8,-8,-108,-102,+260,-310,+7.5,-7.5,-110,-110,+250,-300,+8,-8,-111,-109,+255,-310,+8,-8,-105,-115,+255,-315,+7.5,-7.5,-110,-110,+260,-320,+8,-8,+100,+100,+250,-300,+7.5,-7.5,-110,-110,+266,-310,+7.5,-7.5,+104,-117,+260,-310,+7.5,-7.5,-110,-110,+240,-300,+7.5,-7.5,-115,-105,14,Iowa,20140101,NCAAF_LSU_Iowa_20140101,21,LSU,NCAAF
3,-118,+108,-1.5,+1.5,-105,-105,-123,+103,-1.5,+1.5,-110,-110,-120,+100,,,,,,,-1.5,+1.5,-105,-115,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-120,+100,,,,,-110,-102,-1.5,+1.5,+103,-116,-123,+103,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,24,Wisconsin,20140101,NCAAF_SouthCarolina_Wisconsin_20140101,34,SouthCarolina,NCAAF
4,+255,-280,+7,-7,-105,-105,+245,-290,+7,-7,-105,-115,+255,-310,+7.5,-7.5,-120,+100,+235,-275,+7,-7,-105,-115,+235,-285,+7,-7,-110,-110,+245,-290,+7,-7,-110,-110,+255,-310,+7.5,-7.5,-120,+100,+246,-285,+6.5,-6.5,+109,-123,+245,-290,+7,-7,-105,-115,+230,-280,+7,-7,-115,-105,24,MichiganState,20140101,NCAAF_Stanford_MichiganState_20140101,20,Stanford,NCAAF
5,+540,-660,+16.5,-16.5,-101,-109,+540,-680,+17,-17,-110,-110,+510,-700,+17,-17,-115,-105,,,+17,-17,-110,-110,+520,-670,+16.5,-16.5,-110,-110,+485,-680,+17,-17,-115,-105,+510,-700,+17,-17,-115,-105,+519,-655,+17,-17,-114,+101,+540,-680,+17,-17,-110,-110,+525,-675,+17,-17,-110,-110,52,UCF,20140101,NCAAF_Baylor_UCF_20140101,42,Baylor,NCAAF
6,+113,-133,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-115,-105,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,+120,-133,+2,-2,-101,-109,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,87,Dallas,20140101,NBA_Washington_Dallas_20140101,78,Washington,NBA
7,-215,+195,-5.5,+5.5,-103,-107,-240,+200,-5.5,+5.5,-110,-110,-215,+182,-5,+5,-110,-110,-235,+195,-5.5,+5.5,-115,-105,-230,+190,-5.5,+5.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,-235,+195,-5.5,+5.5,-110,-110,-210,+188,-5,+5,-106,-104,-240,+200,-5.5,+5.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,82,Indiana,20140101,NBA_Toronto_Indiana_20140101,95,Toronto,NBA
8,+190,-210,+5,-5,-105,-105,+185,-215,+5,-5,-110,-110,+180,-210,+5,-5,-110,-110,+175,-210,+5.5,-5.5,-115,-105,+185,-220,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,+180,-210,+5,-5,-110,-110,+182,-203,+5,-5,-105,-105,+185,-215,+5,-5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,112,NewOrleans,20140101,NBA_Minnesota_NewOrleans_20140101,124,Minnesota,NBA
9,+400,-450,+9,-9,-103,-107,+390,-475,+9,-9,-110,-110,+370,-475,+9,-9,-110,-110,+325,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,+365,-480,+9,-9,-110,-110,+370,-475,+9,-9,-110,-110,+399,-468,+9,-9,-102,-108,+390,-475,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,114,Philadelphia,20140101,NBA_Denver_Philadelphia_20140101,102,Denver,NBA
10,+530,-645,+10.5,-10.5,-105,-105,+500,-640,+10.5,-10.5,-110,-110,+557,-773,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+495,-795,+10.5,-10.5,-110,-110,+500,-700,+10.5,-10.5,-110,-110,+557,-773,+10.5,-10.5,-110,-110,+546,-667,+10.5,-10.5,-102,-108,+500,-640,+10.5,-10.5,-110,-110,+485,-675,+11,-11,-110,-110,85,Charlotte,20140101,NBA_LAClippers_Charlotte_20140101,112,LAClippers,NBA
