,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,-365,+305,-9,+9,+100,-120,-380,+320,-7.5,+7.5,-115,-105,-380,+310,-7.5,+7.5,-110,-110,-380,+290,-8,+8,-110,-110,-395,+315,-7.5,+7.5,-105,-105,-380,+300,-8,+8,-110,-110,-380,+310,-7.5,+7.5,-110,-110,-372,+323,-7.5,+7.5,-113,+102,-380,+320,-7.5,+7.5,-115,-105,-400,+320,-8,+8,-110,-110,35,NewEngland,20170101,NFL_Miami_NewEngland_20170101,14,Miami,NFL
1,+165,-190,+3.5,-3.5,-110,-110,+155,-175,+3,-3,+105,-125,+155,-175,+3,-3,+105,-125,+145,-165,+4,-4,-115,-105,+160,-185,+3,-3,+115,-125,+155,-175,+3,-3,+105,-125,+155,-175,+3,-3,+105,-125,+171,-190,+3.5,-3.5,-100,-110,+155,-175,+3,-3,+105,-125,+160,-180,+3,-3,+105,-125,24,Cleveland,20170101,NFL_Pittsburgh_Cleveland_20170101,27,Pittsburgh,NFL
2,+160,-185,+3,-3,+115,-135,+165,-190,+3.5,-3.5,-105,-115,+150,-170,+3.5,-3.5,-115,-105,+145,-165,+3,-3,+100,-120,+168,-193,+3,-3,+120,-130,+165,-190,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-115,-105,+171,-190,+3.5,-3.5,-100,-110,+165,-190,+3.5,-3.5,-105,-115,+160,-190,+3,-3,+105,-125,16,Carolina,20170101,NFL_TampaBay_Carolina_20170101,17,TampaBay,NFL
3,+220,-260,+6,-6,-110,-110,+225,-265,+6,-6,-105,-115,+210,-260,+6.5,-6.5,-111,-109,+200,-240,+6,-6,-105,-115,+232,-282,+6,-6,-105,-105,+220,-260,+6.5,-6.5,-110,-110,+210,-260,+6.5,-6.5,-111,-109,+218,-245,+6.5,-6.5,-114,+103,+225,-265,+6,-6,-105,-115,+225,-265,+6.5,-6.5,-110,-110,13,Dallas,20170101,NFL_Philadelphia_Dallas_20170101,27,Philadelphia,NFL
4,+143,-163,+3,-3,-105,-115,+140,-160,+3,-3,-108,-112,+142,-162,+3,-3,-101,-119,+135,-155,+3,-3,-110,-110,+145,-165,+3,-3,+100,-110,+145,-165,+3,-3,-105,-115,+142,-162,+3,-3,-101,-119,+148,-164,+3,-3,+103,-114,+140,-160,+3,-3,-108,-112,+140,-160,+3,-3,-105,-115,17,Houston,20170101,NFL_Tennessee_Houston_20170101,24,Tennessee,NFL
5,-190,+165,-3.5,+3.5,-110,-110,-190,+165,-3.5,+3.5,-114,-106,,,-3.5,+3.5,-110,-110,-210,+175,-4,+4,-115,-105,-192,+167,-3.5,+3.5,+100,-110,-200,+170,-4,+4,-110,-110,-185,+165,-3.5,+3.5,-110,-110,-190,+171,-3.5,+3.5,-108,-102,-190,+165,-3.5,+3.5,-114,-106,-190,+165,-3.5,+3.5,-110,-110,10,Buffalo,20170101,NFL_NYJets_Buffalo_20170101,30,NYJets,NFL
6,+220,-260,+7,-7,-130,+110,+225,-265,+6,-6,-105,-115,+232,-290,+6,-6,-105,-115,+210,-250,+6,-6,-105,-115,+229,-279,+6,-6,-105,-105,+235,-275,+6,-6,+100,-120,+232,-290,+6,-6,-105,-115,+227,-255,+6,-6,+103,-114,+225,-265,+6,-6,-105,-115,+230,-270,+6,-6,-105,-115,10,Chicago,20170101,NFL_Minnesota_Chicago_20170101,38,Minnesota,NFL
7,-140,+120,-2.5,+2.5,-115,-105,-137,+117,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-115,-105,,,-2,+2,-120,+100,,,-2.5,+2.5,-115,+105,,,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-115,-105,-138,+125,-2.5,+2.5,-113,+102,-137,+117,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-120,+100,10,Baltimore,20170101,NFL_Cincinnati_Baltimore_20170101,27,Cincinnati,NFL
8,+210,-250,+6,-6,-110,-110,+225,-265,+6,-6,-109,-111,+210,-260,+6,-6,-115,-105,+210,-250,+5.5,-5.5,-105,-115,+220,-270,+5.5,-5.5,-105,-105,+220,-260,+6,-6,-110,-110,+210,-260,+6,-6,-115,-105,+222,-250,+5.5,-5.5,-103,-107,+225,-265,+6,-6,-109,-111,+215,-255,+6,-6,-115,-105,20,Jacksonville,20170101,NFL_Indianapolis_Jacksonville_20170101,24,Indianapolis,NFL
9,+300,-360,+9,-9,-125,+105,+305,-365,+7.5,-7.5,-110,-110,+300,-365,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-115,-105,+302,-382,+7.5,-7.5,-110,+100,,,+7.5,-7.5,-110,-110,+300,-365,+7.5,-7.5,-110,-110,+305,-350,+7.5,-7.5,-107,-103,+305,-365,+7.5,-7.5,-110,-110,+305,-365,+7.5,-7.5,-110,-110,32,NewOrleans,20170101,NFL_Atlanta_NewOrleans_20170101,38,Atlanta,NFL
